,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
velA central 0.0399,,velA central 0.04,,mitjana dels centrals,,velA 0.04 lateral 0.06,mitjana velA 0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"7271312248479200,0000000","0,7271312248","7282438816240750,0000000","0,7282438816","7276875532359980,0000000","0,7276875532","7294657405181110,0000000","7288548110710930,0000000","0,728854811",7.271.312.248.479.200,7.775.100.904.053.040,10.379.592.238.356.900,10.354.755.918.558.500,10.360.450.553.815.200,10.362.705.618.852.500,10.354.541.258.302.200,10.325.720.371.608.200,10.246.409.245.071.500,10.143.924.873.861.100,10.360.313.039.398.400,10.532.123.907.062.200,10.160.068.205.822.500,9.870.793.385.237.170,9.763.800.955.143.040,9.727.564.599.571.240,9.721.997.683.893.540,9.736.340.686.998.720,9.758.269.581.027.450,9.785.908.766.620.040,9.819.628.976.774.220,9.851.453.175.993.170,9.874.956.494.356.900,9.852.363.117.573.010,9.833.329.882.807.530,9.818.543.529.618.210,9.838.077.141.984.400,9.866.671.724.068.430,9.882.293.681.574.840,9.881.075.608.737.430,9.854.391.233.530.380,9.914.165.357.461.880,9.983.005.135.615.600,9.944.736.691.134.540,9.896.321.759.170.120,9.841.959.101.494.540,9.797.652.381.090.830,9.887.360.575.690.310,9.943.719.618.353.140,9.925.593.885.129.470,9.894.397.845.817.350,9.887.846.941.800.540,9.839.803.973.035.420,9.841.597.308.278.720,9.901.181.994.830.280,9.967.441.781.560.560,10.014.308.872.228.000,10.039.375.065.906.100,9.994.918.787.707.650,9.995.227.887.587.890,10.064.772.681.372.800,10.146.183.457.191.400,10.148.551.601.976.800,10.028.909.186.120.800,9.929.341.741.888.900,9.957.129.256.267.440,9.983.750.342.608.450,9.929.348.752.222.480,9.848.671.988.423.530,9.802.530.073.453.780,9.794.866.908.014.410,9.903.491.388.173.430,10.021.832.872.779.100,9.992.431.308.564.030,9.899.261.481.466.320,9.823.451.418.136.760,9.802.830.835.674.420,9.876.614.008.936.050,9.981.422.657.680.100,9.990.523.195.257.160,9.954.496.486.064.140,9.932.320.240.714.530,9.908.945.303.743.040,9.881.109.752.832.220,9.845.945.170.870.090,9.944.579.771.479.610,9.985.301.180.145.890,9.965.313.576.193.110,9.874.506.009.499.820,9.906.436.085.673.020,9.916.911.303.491.810,9.887.114.134.324.920,9.861.318.617.942.930,9.854.329.409.745.200,9.817.889.141.663.650,9.803.244.185.221.830,9.837.694.276.560.290,9.894.507.122.256.820,9.975.326.392.636.930,10.071.854.678.378.900,10.100.535.223.588.700,10.047.546.575.810.200,9.990.723.280.804.120,9.984.940.359.223.300,9.990.384.993.316.940,10.056.806.546.336.800,10.173.043.584.377.800,10.106.220.413.848.500,9.976.663.949.704.520,9.943.335.594.014.190,9.978.775.029.197.700,9.936.358.768.069.960,9.873.835.565.979.200,9.820.091.223.742.180,9.776.282.594.409.710,9.919.599.555.473.840,10.078.378.530.205.000,10.119.916.314.390.700,10.073.245.270.610.900,10.044.673.327.231.600,10.034.715.900.341.200,10.013.574.052.255.000,9.978.385.308.263.560,9.947.360.622.879.660,9.987.532.822.058.060,10.075.197.638.796.900,10.131.995.049.438.500,10.035.813.887.238.500,9.884.308.611.214.880,9.816.630.938.620.830,9.821.256.475.895.700,9.892.415.364.716.420,10.028.255.920.366.000,10.155.136.137.285.200,10.229.581.340.197.300,10.231.572.615.185.400,10.146.459.540.907.100,10.198.505.814.272.800,10.220.215.000.526.300,10.157.349.425.468.500,10.060.128.523.540.000,10.031.169.788.116.200,10.062.199.345.733.100,10.025.423.932.331.000,9.988.197.623.061.900,9.889.191.945.402.050,9.810.421.020.359.620,9.813.162.098.151.820,9.838.063.645.983.500,9.832.765.841.938.990,9.832.713.417.267.160,9.946.705.492.713.250,10.075.632.705.869.200,10.027.810.884.302.000,9.914.952.136.806.260,9.793.682.848.505.850,9.704.378.003.003.520,9.753.098.562.257.790,9.871.083.663.746.360,9.898.617.246.315.710,9.938.807.939.299.640,10.012.509.863.720.900,10.133.907.953.103.400,10.022.542.720.718.600,9.907.379.174.615.970,9.806.068.785.641.640,9.800.331.555.026.490,9.879.857.311.705.940,9.914.203.400.639.540,9.881.574.026.862.380,9.880.305.354.230.290,9.939.680.787.529.700,9.988.446.543.834.340,10.004.050.754.923.200,10.020.192.849.558.700,10.033.604.716.118.700,10.062.270.933.941.600,10.108.888.164.867.600,10.172.973.785.035.400,10.236.583.433.995.800,10.260.609.936.602.200,10.228.259.731.650.000,10.147.749.140.794.500,10.105.077.800.983.600,10.039.874.984.328.100,9.984.638.070.584.380,9.955.751.255.394.070,9.948.758.664.492.050,9.937.910.128.677.650,9.972.874.223.773.370,9.986.153.767.248.460,9.950.546.187.467.090,9.923.022.549.106.570,9.903.317.117.891.590,9.851.105.231.334.680,9.869.882.011.239.130,9.957.527.324.956.730,9.987.667.055.339.780,9.921.369.393.349.700,9.828.774.901.564.030,9.798.353.567.987.530,9.900.092.005.234.930,9.984.964.790.694.040,9.994.149.039.752.400,10.022.087.523.542.500,10.062.822.764.354.000,10.057.181.350.741.400,10.042.537.311.828.700,10.065.522.271.654.300,10.076.292.233.487.700,10.010.951.482.776.800,9.866.159.730.040.110,9.732.806.630.320.810,9.718.902.057.890.130,9.788.577.115.947.420,9.853.956.411.738.350,9.898.515.034.089.240,9.923.229.750.679.720,9.938.094.844.013.320,10.009.252.015.224.000,10.101.131.312.865.500,10.028.993.527.378.500,9.942.530.426.148.480,9.876.245.248.050.300,9.863.634.340.350.320,9.985.665.206.926.230,10.149.120.086.311.800,10.137.157.262.798.800,10.071.156.122.426.300,9.999.000.379.415.600,9.920.572.264.363.640,9.846.702.882.171.170,9.849.688.194.790.690,9.884.639.981.083.110,9.965.109.497.428.910,9.946.953.684.416.860,9.903.891.750.928.450,9.927.678.799.684.300,9.917.862.342.899.820,9.871.182.989.332.850,9.822.397.719.033.690,9.861.870.881.795.180,9.887.950.056.049.160,9.890.530.000.586.150,9.920.992.497.607.530,10.003.051.461.493.500,10.066.490.369.539.000,10.018.435.770.493.300,9.905.573.821.719.590,9.921.812.906.812.480,9.972.967.868.867.300
"7775100904053040,0000000","0,7775100904","7792535681953160,0000000","0,7792535682","7783818293003100,0000000","0,7783818293","7792516003380780,0000000","7792525842666970,0000000","0,779252584","0,7271312248","0,7775100904","1,037959224","1,035475592","1,036045055","1,036270562","1,035454126","1,032572037","1,024640925","1,014392487","1,036031304","1,053212391","1,016006821","0,9870793385","0,9763800955","0,97275646","0,9721997684","0,9736340687","0,9758269581","0,9785908767","0,9819628977","0,9851453176","0,9874956494","0,9852363118","0,9833329883","0,981854353","0,9838077142","0,9866671724","0,9882293682","0,9881075609","0,9854391234","0,9914165357","0,9983005136","0,9944736691","0,9896321759","0,9841959101","0,9797652381","0,9887360576","0,9943719618","0,9925593885","0,9894397846","0,9887846942","0,9839803973","0,9841597308","0,9901181995","0,9967441782","1,001430887","1,003937507","0,9994918788","0,9995227888","1,006477268","1,014618346","1,01485516","1,002890919","0,9929341742","0,9957129256","0,9983750343","0,9929348752","0,9848671988","0,9802530073","0,9794866908","0,9903491388","1,002183287","0,9992431309","0,9899261481","0,9823451418","0,9802830836","0,9876614009","0,9981422658","0,9990523195","0,9954496486","0,9932320241","0,9908945304","0,9881109753","0,9845945171","0,9944579771","0,998530118","0,9965313576","0,9874506009","0,9906436086","0,9916911303","0,9887114134","0,9861318618","0,985432941","0,9817889142","0,9803244185","0,9837694277","0,9894507122","0,9975326393","1,007185468","1,010053522","1,004754658","0,9990723281","0,9984940359","0,9990384993","1,005680655","1,017304358","1,010622041","0,997666395","0,9943335594","0,9978775029","0,9936358768","0,9873835566","0,9820091224","0,9776282594","0,9919599555","1,007837853","1,011991631","1,007324527","1,004467333","1,00347159","1,001357405","0,9978385308","0,9947360623","0,9987532822","1,007519764","1,013199505","1,003581389","0,9884308611","0,9816630939","0,9821256476","0,9892415365","1,002825592","1,015513614","1,022958134","1,023157262","1,014645954","1,019850581","1,0220215","1,015734943","1,006012852","1,003116979","1,006219935","1,002542393","0,9988197623","0,9889191945","0,981042102","0,9813162098","0,9838063646","0,9832765842","0,9832713417","0,9946705493","1,007563271","1,002781088","0,9914952137","0,9793682849","0,9704378003","0,9753098562","0,9871083664","0,9898617246","0,9938807939","1,001250986","1,013390795","1,002254272","0,9907379175","0,9806068786","0,9800331555","0,9879857312","0,9914203401","0,9881574027","0,9880305354","0,9939680788","0,9988446544","1,000405075","1,002019285","1,003360472","1,006227093","1,010888816","1,017297379","1,023658343","1,026060994","1,022825973","1,014774914","1,01050778","1,003987498","0,9984638071","0,9955751255","0,9948758664","0,9937910129","0,9972874224","0,9986153767","0,9950546187","0,9923022549","0,9903317118","0,9851105231","0,9869882011","0,9957527325","0,9987667055","0,9921369393","0,9828774902","0,9798353568","0,9900092005","0,9984964791","0,999414904","1,002208752","1,006282276","1,005718135","1,004253731","1,006552227","1,007629223","1,001095148","0,986615973","0,973280663","0,9718902058","0,9788577116","0,9853956412","0,9898515034","0,9923229751","0,9938094844","1,000925202","1,010113131","1,002899353","0,9942530426","0,9876245248","0,986363434","0,9985665207","1,014912009","1,013715726","1,007115612","0,9999000379","0,9920572264","0,9846702882","0,9849688195","0,9884639981","0,9965109497","0,9946953684","0,9903891751","0,99276788","0,9917862343","0,9871182989","0,9822397719","0,9861870882","0,9887950056","0,9890530001","0,9920992498","1,000305146","1,006649037","1,001843577","0,9905573822","0,9921812907","0,9972967869"
"10379592238356900,0000000","1,037959224","10413423665180300,0000000","1,0413423665","10396507951768600,0000000","1,0396507952","9616750210696960,0000000","10015086937938600,0000000","1,001508694",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"10354755918558500,0000000","1,035475592","10374379968800500,0000000","1,0374379969","10364567943679500,0000000","1,0364567944","9490693618866190,0000000","9932536793833340,0000000","0,993253679",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"10360450553815200,0000000","1,036045055","10350475085767500,0000000","1,0350475086","10355462819791400,0000000","1,0355462820","9393588323311370,0000000","9872031704539440,0000000","0,987203170",7.282.438.816.240.750,7.792.535.681.953.160,10.413.423.665.180.300,10.374.379.968.800.500,10.350.475.085.767.500,10.290.624.044.019.100,10.207.250.462.630.500,10.235.611.713.842.800,10.479.357.261.408.200,10.309.683.959.472.900,9.949.521.026.190.290,9.772.749.556.682.540,9.712.314.665.522.160,9.689.182.971.377.120,9.678.125.969.484.900,9.675.518.587.953.820,9.677.781.756.657.790,9.698.413.471.674.860,9.724.665.116.694.150,9.755.157.016.409.450,9.792.220.965.818.360,9.826.372.341.753.660,9.849.753.504.433.930,9.826.473.699.589.750,9.806.773.292.054.960,9.790.788.523.321.280,9.811.855.244.275.610,9.840.738.483.720.250,9.860.071.167.034.190,9.851.714.692.044.560,9.806.468.261.226.400,9.889.380.148.211.650,10.006.785.829.145.300,9.946.304.584.177.620,9.866.264.953.132.460,9.777.846.899.052.180,9.699.566.169.711.710,9.831.548.090.900.120,9.923.900.703.827.670,9.913.600.987.742.930,9.869.407.186.491.970,9.852.070.742.697.890,9.819.999.432.961.200,9.840.336.102.333.550,9.890.834.299.152.570,9.951.138.527.028.430,9.992.890.575.668.110,9.998.582.302.702.080,9.948.366.620.677.330,9.963.184.948.911.410,10.036.168.472.063.800,10114675510878690,10.114.570.045.798.700,10.008.178.657.816.200,9.910.088.019.178.960,9.922.303.615.649.260,9.950.397.078.450.420,9.901.319.837.529.070,9.805.027.810.246.880,9.757.021.144.055.410,9.793.785.970.355.120,9.904.342.839.893.870,9.993.933.139.754.450,9.957.460.443.712.740,9.873.043.929.128.420,9.804.815.156.456.510,9.792.432.935.813.400,9.868.766.375.587.900,9.942.568.915.296.480,9.942.005.635.081.300,9.917.654.747.945.050,9.885.158.844.250.260,9.851.015.101.422.770,9.827.831.471.461.830,9.829.153.389.503.580,9.933.298.551.449.870,9.976.856.383.449.770,9.939.212.935.874.290,9.851.016.760.450.770,9.867.547.430.071.970,9.891.788.956.621.060,9.870.545.166.085.080,9.835.186.105.975.370,9.833.018.132.015.710,9.802.586.723.118.540,9.799.524.884.599.210,9.817.917.870.967.880,9.856.866.085.005.730,9.919.619.527.422.580,10.005.531.352.046.900,10.090.439.315.481.800,10.015.476.868.840.700,9.965.036.562.010.240,9.972.900.551.134.960,9.992.787.059.079.270,10.023.158.917.790.900,10.102.833.729.999.700,10.096.212.032.620.900,10.009.666.081.750.600,9.936.098.876.931.180,9.906.988.116.423.540,9.890.637.230.148.200,9.863.217.635.832.260,9.806.657.976.646.670,9.734.502.447.407.840,9.852.827.042.879.580,10.024.086.609.674.400,10.076.392.576.206.300,10.057.613.573.929.500,10.033.800.422.605.900,10.023.908.568.317.900,9.988.011.656.999.690,9.957.612.944.241.600,9.949.863.254.270.950,9.965.059.283.873.850,10.031.733.280.475.200,10.083.247.547.695.600,10.007.362.585.511.600,9.870.443.939.454.040,9.792.577.497.011.450,9.786.802.937.599.530,9.861.315.639.780.870,9.983.963.222.988.130,10.089.636.288.743.700,10.183.060.380.892.300,10.205.564.655.665.600,10.182.658.171.354.700,10.195.581.343.949.300,10.239.926.000.683.200,10.140.127.077.151.300,10.025.513.657.738.400,9.983.401.899.322.520,10.016.322.693.657.700,10.008.548.141.348.600,9.962.356.725.969.590,9.855.295.451.515.490,9.805.757.983.769.900,9.833.920.863.513.570,9.802.311.793.829.850,9.755.958.644.097.310,9.793.286.422.726.170,9.935.647.042.527.190,10.056.238.059.743.700,9.998.588.192.269.820,9.890.006.379.748.820,9.763.236.803.590.570,9.636.423.634.016.940,9.686.420.526.519.340,9.843.052.229.978.980,9.904.963.798.716.980,9.883.842.009.778.900,9.945.721.701.182.480,10.064.954.635.876.500,10.051.279.455.363.600,9.877.805.196.098.530,9.761.562.813.247.980,9.781.404.201.496.280,9.863.304.653.768.560,9.883.080.507.365.930,9.849.569.855.546.140,9.849.293.327.252.810,9.909.040.392.411.140,9.971.532.338.825.160,10.005.277.422.396.700,10.005.133.092.051.900,9.998.455.114.299.580,10.016.018.379.926.100,10.069.460.689.433.000,10.145.376.367.659.700,10.206.238.781.640.700,10.230.771.623.314.500,10.193.357.603.720.100,10.104.792.418.301.500,10.043.115.397.266.400,9.990.552.328.580.120,9.965.728.671.210.860,9.956.178.451.751.120,9.954.053.478.174.890,9.970.568.629.149.030,9.987.084.022.959.940,9.955.912.516.560.850,9.900.241.297.734.860,9.873.831.221.474.140,9.859.450.106.490.680,9.875.680.589.070.570,9.901.749.915.443.700,9.903.637.525.755.390,9.899.661.636.352.110,9.896.429.762.217.070,9.893.326.219.021.250,9.890.222.714.756.170,9.887.119.249.458.470,9.909.925.665.762.360,9.934.122.228.560.880,9.958.318.836.455.420,9.985.488.884.056.680,10.016.511.173.962.700,10.047.533.468.548.900,10.078.555.767.772.300,10.011.868.376.881.300,9.935.791.952.550.480,9.845.410.000.172.720,9.781.672.751.257.600,9.756.179.470.016.540,9.748.778.614.983.550,9.762.817.255.474.260,9.799.752.425.016.500,9.836.688.399.791.590,9.926.046.904.204.640,10.037.024.342.931.100,10.032.641.186.975.300,9.980.950.436.698.440,9.926.377.512.344.320,9.872.228.080.406.780,9.903.644.603.890.000,9.952.690.046.344.470,10.038.105.071.900.800,10.032.141.341.148.600,10.011.670.456.121.400,10.011.180.541.726.000,9.960.709.780.886.410,9.884.530.641.106.940,9.825.837.427.811.490,9.850.414.396.108.840,9.921.718.779.964.600,9.907.248.396.907.000,9.900.115.700.322.180,9.917.917.099.488.270,9.934.439.965.729.570,9.844.131.593.036.970,9.786.156.363.435.940,982.019.899.518.881,9.850.919.071.544.760,9.858.011.816.253.290,9.886.681.937.558.970,9.967.890.064.397.100,10.041.963.767.980.300,9.985.180.921.732.960,9.871.690.617.939.190,9.893.137.364.738.500,9.931.752.030.802.130
"10362705618852500,0000000","1,036270562","10290624044019100,0000000","1,0290624044","10326664831435800,0000000","1,0326664831","9236764715131610,0000000","9763694379575360,0000000","0,976369438","0,7282438816","0,7792535682","1,041342367","1,037437997","1,035047509","1,029062404","1,020725046","1,023561171","1,047935726","1,030968396","0,9949521026","0,9772749557","0,9712314666","0,9689182971","0,9678125969","0,9675518588","0,9677781757","0,9698413472","0,9724665117","0,9755157016","0,9792220966","0,9826372342","0,9849753504","0,98264737","0,9806773292","0,9790788523","0,9811855244","0,9840738484","0,9860071167","0,9851714692","0,9806468261","0,9889380148","1,000678583","0,9946304584","0,9866264953","0,9777846899","0,969956617","0,9831548091","0,9923900704","0,9913600988","0,9869407186","0,9852070743","0,9819999433","0,9840336102","0,9890834299","0,9951138527","0,9992890576","0,9998582303","0,9948366621","0,9963184949","1,003616847","1,011467551","1,011457005","1,000817866","0,9910088019","0,9922303616","0,9950397078","0,9901319838","0,980502781","0,9757021144","0,979378597","0,990434284","0,999393314","0,9957460444","0,9873043929","0,9804815156","0,9792432936","0,9868766376","0,9942568915","0,9942005635","0,9917654748","0,9885158844","0,9851015101","0,9827831471","0,982915339","0,9933298551","0,9976856383","0,9939212936","0,985101676","0,986754743","0,9891788957","0,9870545166","0,9835186106","0,9833018132","0,9802586723","0,9799524885","0,9817917871","0,9856866085","0,9919619527","1,000553135","1,009043932","1,001547687","0,9965036562","0,9972900551","0,9992787059","1,002315892","1,010283373","1,009621203","1,000966608","0,9936098877","0,9906988116","0,989063723","0,9863217636","0,9806657977","0,9734502447","0,9852827043","1,002408661","1,007639258","1,005761357","1,003380042","1,002390857","0,9988011657","0,9957612944","0,9949863254","0,9965059284","1,003173328","1,008324755","1,000736259","0,9870443939","0,9792577497","0,9786802938","0,986131564","0,9983963223","1,008963629","1,018306038","1,020556466","1,018265817","1,019558134","1,0239926","1,014012708","1,002551366","0,9983401899","1,001632269","1,000854814","0,9962356726","0,9855295452","0,9805757984","0,9833920864","0,9802311794","0,9755958644","0,9793286423","0,9935647043","1,005623806","0,9998588192","0,989000638","0,9763236804","0,9636423634","0,9686420527","0,984305223","0,9904963799","0,988384201","0,9945721701","1,006495464","1,005127946","0,9877805196","0,9761562813","0,9781404201","0,9863304654","0,9883080507","0,9849569856","0,9849293327","0,9909040392","0,9971532339","1,000527742","1,000513309","0,9998455114","1,001601838","1,006946069","1,014537637","1,020623878","1,023077162","1,01933576","1,010479242","1,00431154","0,9990552329","0,9965728671","0,9956178452","0,9954053478","0,9970568629","0,9987084023","0,9955912517","0,9900241298","0,9873831221","0,9859450106","0,9875680589","0,9901749915","0,9903637526","0,9899661636","0,9896429762","0,9893326219","0,9890222715","0,9887119249","0,9909925666","0,9934122229","0,9958318836","0,9985488884","1,001651117","1,004753347","1,007855577","1,001186838","0,9935791953","0,984541","0,9781672751","0,975617947","0,9748778615","0,9762817255","0,9799752425","0,98366884","0,9926046904","1,003702434","1,003264119","0,9980950437","0,9926377512","0,987222808","0,9903644604","0,9952690046","1,003810507","1,003214134","1,001167046","1,001118054","0,9960709781","0,9884530641","0,9825837428","0,9850414396","0,992171878","0,9907248397","0,99001157","0,9917917099","0,9934439966","0,9844131593","0,9786156363","0,09820198995","0,9850919072","0,9858011816","0,9886681938","0,9967890064","1,004196377","0,9985180922","0,9871690618","0,9893137365","0,9931752031"
"10354541258302200,0000000","1,035454126","10207250462630500,0000000","1,0207250463","10280895860466400,0000000","1,0280895860","8996447598663300,0000000","9601849030646900,0000000","0,960184903",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"10325720371608200,0000000","1,032572037","10235611713842800,0000000","1,0235611714","10280666042725500,0000000","1,0280666043","8946212959155750,0000000","9590912336499280,0000000","0,959091234",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"10246409245071500,0000000","1,024640925","10479357261408200,0000000","1,0479357261","10362883253239900,0000000","1,0362883253","9644518244576040,0000000","10061937752992100,0000000","1,006193775",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"10143924873861100,0000000","1,014392487","10309683959472900,0000000","1,0309683959","10226804416667000,0000000","1,0226804417","10489682307020300,0000000","10399683133246600,0000000","1,039968313",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
